Id,Rating
39212,4
39213,1
39214,4
39215,2
39216,3
39217,3
39218,3
39219,3
39220,3
39221,2
39222,2
39223,1
39224,1
39225,2
39226,1
39227,4
39228,5
39229,3
39230,2
39231,3
39232,3
39233,4
39234,4
39235,3
39236,3
39237,4
39238,5
39239,3
39240,2
39241,3
39242,5
39243,5
39244,3
39245,2
39246,1
39247,5
39248,5
39249,4
39250,5
39251,5
39252,2
39253,1
39254,3
39255,4
39256,4
39257,5
39258,2
39259,4
39260,5
39261,5
39262,1
39263,2
39264,2
39265,2
39266,1
39267,1
39268,5
39269,4
39270,2
39271,4
39272,2
39273,1
39274,1
39275,2
39276,4
39277,3
39278,1
39279,2
39280,4
39281,5
39282,1
39283,3
39284,5
39285,3
39286,5
39287,5
39288,4
39289,4
39290,1
39291,5
39292,3
39293,5
39294,4
39295,4
39296,5
39297,5
39298,5
39299,3
39300,1
39301,2
39302,2
39303,1
39304,3
39305,5
39306,2
39307,2
39308,2
39309,3
39310,1
39311,4
39312,2
39313,2
39314,3
39315,2
39316,2
39317,3
39318,4
39319,4
39320,2
39321,3
39322,4
39323,4
39324,2
39325,4
39326,2
39327,2
39328,1
39329,2
39330,3
39331,5
39332,4
39333,4
39334,1
39335,3
39336,4
39337,5
39338,4
39339,3
39340,1
39341,1
39342,3
39343,2
39344,1
39345,2
39346,3
39347,1
39348,2
39349,4
39350,5
39351,2
39352,4
39353,2
39354,2
39355,2
39356,5
39357,3
39358,3
39359,4
39360,4
39361,4
39362,5
39363,1
39364,3
39365,3
39366,1
39367,4
39368,4
39369,3
39370,3
39371,2
39372,5
39373,1
39374,5
39375,1
39376,3
39377,4
39378,2
39379,1
39380,4
39381,1
39382,3
39383,2
39384,5
39385,5
39386,3
39387,5
39388,4
39389,3
39390,4
39391,5
39392,4
39393,2
39394,2
39395,5
39396,3
39397,5
39398,5
39399,3
39400,2
39401,3
39402,2
39403,4
39404,3
39405,5
39406,3
39407,5
39408,4
39409,5
39410,4
39411,1
39412,4
39413,3
39414,3
39415,4
39416,2
39417,2
39418,5
39419,3
39420,5
39421,2
39422,4
39423,5
39424,3
39425,5
39426,3
39427,5
39428,5
39429,3
39430,3
39431,4
39432,2
39433,5
39434,5
39435,1
39436,5
39437,5
39438,4
39439,2
39440,5
39441,5
39442,2
39443,3
39444,4
39445,1
39446,3
39447,1
39448,5
39449,1
39450,3
39451,2
39452,2
39453,2
39454,5
39455,2
39456,2
39457,2
39458,3
39459,4
39460,3
39461,5
39462,5
39463,2
39464,3
39465,1
39466,4
39467,3
39468,4
39469,2
39470,1
39471,3
39472,1
39473,2
39474,2
39475,2
39476,2
39477,5
39478,1
39479,1
39480,3
39481,3
39482,2
39483,2
39484,3
39485,5
39486,1
39487,2
39488,1
39489,5
39490,4
39491,1
39492,1
39493,2
39494,4
39495,3
39496,3
39497,4
39498,2
39499,2
39500,3
39501,5
39502,5
39503,3
39504,2
39505,4
39506,5
39507,5
39508,4
39509,5
39510,5
39511,3
39512,5
39513,2
39514,3
39515,2
39516,2
39517,2
39518,2
39519,5
39520,2
39521,3
39522,5
39523,2
39524,4
39525,5
39526,5
39527,3
39528,1
39529,1
39530,1
39531,2
39532,4
39533,3
39534,1
39535,2
39536,4
39537,1
39538,5
39539,3
39540,1
39541,5
39542,5
39543,1
39544,4
39545,1
39546,5
39547,1
39548,5
39549,3
39550,3
39551,4
39552,5
39553,1
39554,3
39555,1
39556,2
39557,3
39558,2
39559,1
39560,2
39561,3
39562,1
39563,1
39564,1
39565,3
39566,4
39567,1
39568,3
39569,5
39570,4
39571,2
39572,3
39573,2
39574,1
39575,1
39576,5
39577,5
39578,1
39579,1
39580,3
39581,3
39582,4
39583,4
39584,5
39585,5
39586,1
39587,2
39588,2
39589,5
39590,4
39591,1
39592,4
39593,5
39594,3
39595,3
39596,2
39597,2
39598,4
39599,3
39600,2
39601,2
39602,2
39603,4
39604,2
39605,4
39606,2
39607,5
39608,2
39609,4
39610,3
39611,3
39612,2
39613,3
39614,5
39615,2
39616,4
39617,3
39618,3
39619,4
39620,5
39621,2
39622,4
39623,5
39624,5
39625,2
39626,4
39627,2
39628,3
39629,1
39630,1
39631,5
39632,3
39633,5
39634,2
39635,3
39636,3
39637,3
39638,5
39639,2
39640,5
39641,4
39642,3
39643,1
39644,3
39645,5
39646,5
39647,2
39648,4
39649,5
39650,1
39651,1
39652,3
39653,2
39654,5
39655,1
39656,1
39657,2
39658,5
39659,2
39660,3
39661,2
39662,1
39663,1
39664,5
39665,4
39666,1
39667,2
39668,5
39669,1
39670,1
39671,4
39672,3
39673,5
39674,5
39675,2
39676,2
39677,4
39678,5
39679,4
39680,1
39681,1
39682,5
39683,1
39684,3
39685,1
39686,5
39687,5
39688,1
39689,2
39690,2
39691,4
39692,3
39693,1
39694,1
39695,5
39696,1
39697,1
39698,1
39699,5
39700,2
39701,2
39702,2
39703,5
39704,5
39705,5
39706,3
39707,4
39708,5
39709,3
39710,2
39711,4
39712,4
39713,3
39714,3
39715,5
39716,5
39717,2
39718,2
39719,2
39720,4
39721,2
39722,2
39723,4
39724,4
39725,5
39726,2
39727,4
39728,2
39729,3
39730,1
39731,1
39732,2
39733,4
39734,1
39735,2
39736,4
39737,4
39738,3
39739,5
39740,4
39741,4
39742,2
39743,3
39744,5
39745,1
39746,5
39747,2
39748,2
39749,1
39750,5
39751,4
39752,1
39753,4
39754,3
39755,2
39756,2
39757,5
39758,5
39759,5
39760,2
39761,5
39762,4
39763,5
39764,5
39765,5
39766,3
39767,1
39768,3
39769,4
39770,2
39771,1
39772,1
39773,5
39774,1
39775,4
39776,3
39777,2
39778,5
39779,5
39780,3
39781,2
39782,3
39783,5
39784,4
39785,2
39786,5
39787,2
39788,2
39789,5
39790,3
39791,1
39792,2
39793,1
39794,2
39795,4
39796,4
39797,2
39798,5
39799,2
39800,1
39801,5
39802,5
39803,2
39804,1
39805,3
39806,2
39807,2
39808,1
39809,4
39810,4
39811,4
39812,3
39813,1
39814,5
39815,2
39816,1
39817,3
39818,2
39819,2
39820,2
39821,3
39822,2
39823,2
39824,2
39825,4
39826,1
39827,3
39828,2
39829,5
39830,2
39831,4
39832,2
39833,5
39834,2
39835,1
39836,2
39837,2
39838,5
39839,3
39840,4
39841,3
39842,1
39843,5
39844,1
39845,5
39846,1
39847,3
39848,4
39849,5
39850,3
39851,4
39852,5
39853,1
39854,5
39855,3
39856,1
39857,1
39858,3
39859,2
39860,1
39861,5
39862,4
39863,4
39864,5
39865,5
39866,5
39867,2
39868,3
39869,4
39870,4
39871,5
39872,1
39873,1
39874,3
39875,1
39876,5
39877,2
39878,5
39879,1
39880,1
39881,1
39882,5
39883,3
39884,5
39885,5
39886,5
39887,5
39888,4
39889,2
39890,1
39891,4
39892,3
39893,4
39894,2
39895,1
39896,5
39897,3
39898,3
39899,4
39900,3
39901,1
39902,5
39903,1
39904,2
39905,5
39906,3
39907,5
39908,3
39909,2
39910,2
39911,1
39912,5
39913,1
39914,5
39915,5
39916,4
39917,1
39918,1
39919,1
39920,5
39921,2
39922,2
39923,5
39924,3
39925,2
39926,2
39927,5
39928,4
39929,2
39930,4
39931,4
39932,3
39933,2
39934,5
39935,1
39936,5
39937,1
39938,5
39939,5
39940,5
39941,1
39942,4
39943,3
39944,2
39945,3
39946,3
39947,5
39948,2
39949,5
39950,2
39951,4
39952,3
39953,2
39954,2
39955,4
39956,2
39957,2
39958,1
39959,1
39960,3
39961,3
39962,2
39963,1
39964,2
39965,1
39966,4
39967,3
39968,1
39969,1
39970,3
39971,2
39972,5
39973,2
39974,4
39975,2
39976,2
39977,1
39978,5
39979,4
39980,3
39981,5
39982,1
39983,4
39984,5
39985,1
39986,3
39987,2
39988,2
39989,5
39990,1
39991,4
39992,5
39993,2
39994,3
39995,1
39996,3
39997,5
39998,3
39999,4
40000,5
40001,3
40002,4
40003,2
40004,3
40005,2
40006,3
40007,3
40008,4
40009,5
40010,1
40011,2
40012,2
40013,5
40014,2
40015,3
40016,4
40017,4
40018,4
40019,1
40020,1
40021,2
40022,2
40023,2
40024,2
40025,5
40026,4
40027,1
40028,1
40029,3
40030,2
40031,3
40032,2
40033,5
40034,2
40035,5
40036,3
40037,1
40038,3
40039,3
40040,5
40041,1
40042,4
40043,5
40044,1
40045,1
40046,3
40047,3
40048,3
40049,4
40050,2
40051,4
40052,2
40053,3
40054,5
40055,2
40056,2
40057,3
40058,4
40059,4
40060,3
40061,3
40062,4
40063,3
40064,5
40065,3
40066,1
40067,1
40068,3
40069,3
40070,5
40071,4
40072,4
40073,3
40074,4
40075,2
40076,3
40077,1
40078,1
40079,4
40080,3
40081,2
40082,5
40083,5
40084,3
40085,1
40086,1
40087,1
40088,4
40089,3
40090,4
40091,5
40092,2
40093,1
40094,4
40095,1
40096,3
40097,3
40098,4
40099,3
40100,3
40101,5
40102,3
40103,3
40104,2
40105,2
40106,1
40107,1
40108,3
40109,2
40110,3
40111,1
40112,1
40113,1
40114,4
40115,5
40116,5
40117,5
40118,3
40119,5
40120,4
40121,5
40122,4
40123,3
40124,3
40125,2
40126,1
40127,4
40128,4
40129,3
40130,3
40131,5
40132,4
40133,2
40134,3
40135,5
40136,3
40137,1
40138,5
40139,5
40140,1
40141,4
40142,3
40143,2
40144,3
40145,4
40146,3
40147,3
40148,1
40149,4
40150,2
40151,5
40152,2
40153,3
40154,5
40155,2
40156,2
40157,1
40158,3
40159,2
40160,4
40161,1
40162,2
40163,1
40164,5
40165,1
40166,2
40167,4
40168,1
40169,1
40170,1
40171,5
40172,1
40173,1
40174,2
40175,5
40176,4
40177,1
40178,4
40179,1
40180,5
40181,1
40182,5
40183,4
40184,2
40185,1
40186,2
40187,1
40188,4
40189,4
40190,1
40191,5
40192,4
40193,2
40194,4
40195,1
40196,3
40197,3
40198,1
40199,5
40200,3
40201,5
40202,4
40203,3
40204,5
40205,2
40206,2
40207,3
40208,4
40209,1
40210,2
40211,5
40212,4
40213,5
40214,4
40215,4
40216,2
40217,1
40218,2
40219,4
40220,1
40221,4
40222,1
40223,5
40224,5
40225,2
40226,1
40227,1
40228,1
40229,3
40230,4
40231,4
40232,3
40233,1
40234,5
40235,3
40236,2
40237,3
40238,2
40239,3
40240,5
40241,1
40242,5
40243,3
40244,5
40245,3
40246,3
40247,1
40248,2
40249,2
40250,4
40251,2
40252,3
40253,3
40254,2
40255,5
40256,4
40257,4
40258,2
40259,3
40260,4
40261,5
40262,3
40263,5
40264,2
40265,5
40266,5
40267,2
40268,3
40269,4
40270,3
40271,1
40272,5
40273,2
40274,1
40275,3
40276,5
40277,4
40278,3
40279,2
40280,4
40281,4
40282,3
40283,2
40284,5
40285,4
40286,4
40287,4
40288,2
40289,3
40290,5
40291,4
40292,5
40293,4
40294,5
40295,3
40296,2
40297,1
40298,4
40299,2
40300,2
40301,1
40302,2
40303,2
40304,3
40305,2
40306,4
40307,2
40308,2
40309,4
40310,1
40311,5
40312,1
40313,3
40314,4
40315,2
40316,1
40317,1
40318,3
40319,1
40320,1
40321,5
40322,3
40323,3
40324,2
40325,2
40326,1
40327,4
40328,4
40329,5
40330,1
40331,3
40332,4
40333,5
40334,3
40335,3
40336,1
40337,3
40338,5
40339,1
40340,5
40341,3
40342,2
40343,2
40344,5
40345,5
40346,4
40347,2
40348,3
40349,3
40350,2
40351,5
40352,4
40353,3
40354,2
40355,5
40356,1
40357,1
40358,2
40359,4
40360,3
40361,4
40362,3
40363,3
40364,3
40365,2
40366,4
40367,5
40368,3
40369,2
40370,2
40371,1
40372,3
40373,2
40374,1
40375,3
40376,4
40377,5
40378,3
40379,1
40380,5
40381,1
40382,3
40383,1
40384,1
40385,3
40386,2
40387,5
40388,1
40389,4
40390,5
40391,4
40392,1
40393,1
40394,4
40395,2
40396,5
40397,1
40398,1
40399,3
40400,3
40401,2
40402,2
40403,5
40404,4
40405,2
40406,3
40407,2
40408,2
40409,3
40410,4
40411,1
40412,3
40413,4
40414,1
40415,3
40416,2
40417,3
40418,1
40419,4
40420,1
40421,3
40422,1
40423,1
40424,2
40425,4
40426,5
40427,3
40428,1
40429,3
40430,4
40431,2
40432,5
40433,3
40434,3
40435,5
40436,4
40437,2
40438,3
40439,2
40440,4
40441,3
40442,4
40443,4
40444,3
40445,4
40446,4
40447,4
40448,3
40449,3
40450,5
40451,2
40452,3
40453,4
40454,5
40455,2
40456,4
40457,3
40458,4
40459,5
40460,4
40461,5
40462,5
40463,4
40464,2
40465,3
40466,3
40467,5
40468,1
40469,1
40470,1
40471,4
40472,4
40473,5
40474,3
40475,2
40476,5
40477,2
40478,1
40479,1
40480,5
40481,4
40482,5
40483,5
40484,4
40485,4
40486,5
40487,2
40488,1
40489,3
40490,3
40491,5
40492,2
40493,1
40494,1
40495,3
40496,5
40497,4
40498,4
40499,4
40500,5
40501,1
40502,1
40503,2
40504,2
40505,2
40506,4
40507,4
40508,4
40509,3
40510,3
40511,2
40512,2
40513,3
40514,1
40515,3
40516,4
40517,4
40518,4
40519,4
40520,5
40521,4
40522,2
40523,3
40524,2
40525,4
40526,5
40527,5
40528,5
40529,2
40530,4
40531,3
40532,4
40533,3
40534,5
40535,1
40536,1
40537,2
40538,4
40539,2
40540,4
40541,2
40542,1
40543,4
40544,2
40545,2
40546,1
40547,2
40548,1
40549,2
40550,4
40551,2
40552,1
40553,5
40554,4
40555,2
40556,4
40557,4
40558,2
40559,1
40560,4
40561,2
40562,1
40563,5
40564,3
40565,1
40566,2
40567,5
40568,4
40569,1
40570,1
40571,3
40572,4
40573,2
40574,5
40575,5
40576,4
40577,3
40578,3
40579,4
40580,4
40581,2
40582,3
40583,4
40584,1
40585,1
40586,1
40587,4
40588,5
40589,2
40590,3
40591,4
40592,2
40593,3
40594,3
40595,5
40596,1
40597,1
40598,2
40599,3
40600,1
40601,4
40602,1
40603,4
40604,5
40605,5
40606,3
40607,3
40608,4
40609,3
40610,2
40611,5
40612,5
40613,1
40614,3
40615,5
40616,1
40617,5
40618,5
40619,3
40620,3
40621,4
40622,2
40623,2
40624,1
40625,5
40626,2
40627,2
40628,1
40629,5
40630,5
40631,5
40632,4
40633,3
40634,2
40635,2
40636,5
40637,2
40638,5
40639,3
40640,5
40641,4
40642,1
40643,1
40644,1
40645,2
40646,2
40647,5
40648,5
40649,1
40650,5
40651,2
40652,1
40653,1
40654,2
40655,3
40656,1
40657,1
40658,4
40659,4
40660,1
40661,3
40662,1
40663,3
40664,2
40665,5
40666,3
40667,4
40668,4
40669,4
40670,2
40671,3
40672,1
40673,4
40674,5
40675,1
40676,5
40677,5
40678,2
40679,5
40680,5
40681,2
40682,5
40683,5
40684,5
40685,2
40686,5
40687,4
40688,3
40689,4
40690,5
40691,4
40692,2
40693,2
40694,5
40695,5
40696,4
40697,5
40698,1
40699,2
40700,4
40701,1
40702,5
40703,1
40704,5
40705,1
40706,1
40707,1
40708,2
40709,2
40710,4
40711,1
40712,1
40713,5
40714,3
40715,2
40716,3
40717,3
40718,4
40719,1
40720,4
40721,5
40722,4
40723,5
40724,1
40725,1
40726,4
40727,5
40728,1
40729,1
40730,1
40731,4
40732,3
40733,3
40734,5
40735,5
40736,5
40737,5
40738,5
40739,3
40740,3
40741,3
40742,3
40743,4
40744,3
40745,4
40746,4
40747,3
40748,3
40749,4
40750,3
40751,3
40752,5
40753,3
40754,5
40755,2
40756,5
40757,4
40758,3
40759,2
40760,4
40761,3
40762,2
40763,1
40764,2
40765,4
40766,2
40767,1
40768,1
40769,2
40770,3
40771,1
40772,4
40773,5
40774,2
40775,3
40776,4
40777,1
40778,5
40779,4
40780,2
40781,5
40782,3
40783,3
40784,5
40785,5
40786,4
40787,2
40788,2
40789,2
40790,1
40791,5
40792,4
40793,4
40794,4
40795,2
40796,3
40797,2
40798,2
40799,3
40800,3
40801,5
40802,2
40803,4
40804,3
40805,5
40806,4
40807,3
40808,4
40809,4
40810,4
40811,3
40812,5
40813,5
40814,2
40815,4
40816,2
40817,4
40818,1
40819,4
40820,1
40821,1
40822,5
40823,2
40824,4
40825,2
40826,1
40827,1
40828,4
40829,1
40830,4
40831,1
40832,4
40833,3
40834,3
40835,3
40836,2
40837,3
40838,4
40839,1
40840,4
40841,3
40842,3
40843,3
40844,1
40845,5
40846,1
40847,2
40848,4
40849,2
40850,2
40851,2
40852,5
40853,4
40854,2
40855,4
40856,1
40857,1
40858,4
40859,2
40860,3
40861,3
40862,4
40863,2
40864,1
40865,5
40866,5
40867,1
40868,4
40869,5
40870,2
40871,1
40872,4
40873,1
40874,3
40875,3
40876,1
40877,3
40878,1
40879,5
40880,4
40881,5
40882,1
40883,3
40884,4
40885,2
40886,1
40887,4
40888,2
40889,2
40890,3
40891,3
40892,3
40893,4
40894,3
40895,2
40896,5
40897,2
40898,1
40899,4
40900,5
40901,3
40902,5
40903,4
40904,5
40905,1
40906,4
40907,1
40908,1
40909,4
40910,4
40911,3
40912,2
40913,2
40914,2
40915,1
40916,5
40917,5
40918,4
40919,2
40920,3
40921,1
40922,3
40923,4
40924,1
40925,4
40926,1
40927,2
40928,3
40929,2
40930,3
40931,3
40932,1
40933,3
40934,1
40935,2
40936,3
40937,2
40938,2
40939,1
40940,3
40941,2
40942,2
40943,3
40944,1
40945,5
40946,2
40947,3
40948,2
40949,1
40950,3
40951,2
40952,4
40953,3
40954,2
40955,2
40956,3
40957,1
40958,3
40959,2
40960,2
40961,4
40962,5
40963,3
40964,5
40965,2
40966,2
40967,1
40968,5
40969,3
40970,3
40971,4
40972,2
40973,3
40974,4
40975,2
40976,1
40977,2
40978,2
40979,3
40980,3
40981,4
40982,2
40983,4
40984,1
40985,4
40986,4
40987,3
40988,2
40989,2
40990,4
40991,2
40992,3
40993,1
40994,3
40995,1
40996,5
40997,2
40998,3
40999,3
41000,2
41001,3
41002,4
41003,5
41004,1
41005,2
41006,1
41007,5
41008,1
41009,1
41010,5
41011,2
41012,5
41013,3
41014,1
41015,2
41016,5
41017,2
41018,2
41019,4
41020,3
41021,3
41022,1
41023,4
41024,2
41025,2
41026,2
41027,2
41028,2
41029,3
41030,2
41031,2
41032,5
41033,5
41034,4
41035,4
41036,2
41037,4
41038,2
41039,1
41040,4
41041,5
41042,2
41043,5
41044,1
41045,2
41046,3
41047,2
41048,1
41049,1
41050,3
41051,1
41052,2
41053,5
41054,2
41055,2
41056,3
41057,1
41058,2
41059,2
41060,5
41061,4
41062,2
41063,2
41064,5
41065,5
41066,2
41067,4
41068,2
41069,4
41070,5
41071,3
41072,3
41073,5
41074,3
41075,1
41076,1
41077,2
41078,3
41079,3
41080,5
41081,4
41082,1
41083,4
41084,4
41085,4
41086,1
41087,5
41088,1
41089,2
41090,2
41091,4
41092,2
41093,5
41094,3
41095,1
41096,5
41097,4
41098,5
41099,1
41100,4
41101,2
41102,4
41103,2
41104,1
41105,4
41106,2
41107,3
41108,2
41109,2
41110,3
41111,3
41112,3
41113,1
41114,4
41115,1
41116,1
41117,5
41118,5
41119,3
41120,4
41121,4
41122,4
41123,1
41124,2
41125,1
41126,1
41127,4
41128,3
41129,5
41130,4
41131,5
41132,4
41133,3
41134,3
41135,2
41136,5
41137,5
41138,3
41139,4
41140,5
41141,1
41142,5
41143,3
41144,3
41145,2
41146,4
41147,2
41148,4
41149,2
41150,4
41151,1
41152,4
41153,5
41154,3
41155,3
41156,5
41157,1
41158,4
41159,4
41160,2
41161,2
41162,5
41163,3
41164,5
41165,2
41166,5
41167,1
41168,3
41169,5
41170,3
41171,2
41172,3
41173,1
41174,5
41175,2
41176,5
41177,3
41178,4
41179,5
41180,2
41181,1
41182,3
41183,2
41184,5
41185,5
41186,5
41187,2
41188,2
41189,4
41190,2
41191,4
41192,1
41193,1
41194,1
41195,5
41196,4
41197,3
41198,4
41199,1
41200,3
41201,4
41202,2
41203,5
41204,3
41205,1
41206,4
41207,2
41208,4
41209,2
41210,5
41211,4
41212,5
41213,2
41214,1
41215,5
41216,2
41217,1
41218,5
41219,2
41220,1
41221,3
41222,1
41223,2
41224,4
41225,5
41226,1
41227,3
41228,4
41229,2
41230,4
41231,1
41232,1
41233,4
41234,1
41235,5
41236,2
41237,2
41238,2
41239,1
41240,5
41241,5
41242,3
41243,2
41244,1
41245,1
41246,2
41247,5
41248,5
41249,3
41250,1
41251,3
41252,3
41253,3
41254,4
41255,5
41256,1
41257,5
41258,1
41259,2
41260,1
41261,2
41262,4
41263,2
41264,5
41265,1
41266,1
41267,1
41268,1
41269,2
41270,1
41271,3
41272,5
41273,3
41274,5
41275,3
41276,4
41277,2
41278,3
41279,5
41280,5
41281,2
41282,3
41283,5
41284,2
41285,1
41286,4
41287,2
41288,5
41289,1
41290,2
41291,2
41292,3
41293,3
41294,4
41295,4
41296,5
41297,1
41298,4
41299,1
41300,5
41301,2
41302,2
41303,5
41304,1
41305,2
41306,1
41307,2
41308,4
41309,5
41310,3
41311,4
41312,2
41313,1
41314,1
41315,3
41316,4
41317,2
41318,2
41319,5
41320,1
41321,5
41322,3
41323,1
41324,5
41325,5
41326,3
41327,4
41328,3
41329,5
41330,3
41331,4
41332,2
41333,4
41334,4
41335,3
41336,1
41337,5
41338,4
41339,5
41340,5
41341,5
41342,2
41343,3
41344,2
41345,4
41346,3
41347,2
41348,2
41349,2
41350,3
41351,1
41352,1
41353,5
41354,3
41355,2
41356,2
41357,1
41358,2
41359,1
41360,5
41361,5
41362,3
41363,1
41364,4
41365,1
41366,5
41367,2
41368,2
41369,1
41370,2
41371,4
41372,1
41373,3
41374,1
41375,4
41376,5
41377,3
41378,1
41379,4
41380,4
41381,1
41382,4
41383,3
41384,5
41385,1
41386,2
41387,4
41388,4
41389,1
41390,2
41391,5
41392,5
41393,2
41394,5
41395,5
41396,5
41397,2
41398,2
41399,3
41400,2
41401,3
41402,2
41403,3
41404,2
41405,4
41406,4
41407,2
41408,1
41409,3
41410,3
41411,1
41412,5
41413,2
41414,2
41415,5
41416,5
41417,1
41418,4
41419,2
41420,5
41421,3
41422,3
41423,3
41424,4
41425,1
41426,1
41427,5
41428,5
41429,3
41430,1
41431,1
41432,1
41433,2
41434,5
41435,2
41436,3
41437,4
41438,1
41439,5
41440,2
41441,4
41442,1
41443,1
41444,4
41445,1
41446,2
41447,4
41448,2
41449,1
41450,4
41451,2
41452,1
41453,4
41454,2
41455,3
41456,4
41457,3
41458,5
41459,5
41460,3
41461,3
41462,5
41463,2
41464,4
41465,2
41466,5
41467,3
41468,3
41469,1
41470,5
41471,5
41472,2
41473,4
41474,1
41475,2
41476,5
41477,5
41478,3
41479,5
41480,2
41481,1
41482,5
41483,2
41484,5
41485,4
41486,1
41487,5
41488,2
41489,4
41490,3
41491,4
41492,1
41493,2
41494,5
41495,1
41496,1
41497,2
41498,4
41499,4
41500,3
41501,1
41502,5
41503,1
41504,1
41505,2
41506,3
41507,1
41508,1
41509,2
41510,3
41511,5
41512,4
41513,1
41514,5
41515,1
41516,5
41517,5
41518,2
41519,5
41520,3
41521,2
41522,2
41523,5
41524,3
41525,5
41526,2
41527,3
41528,5
41529,1
41530,5
41531,3
41532,2
41533,5
41534,1
41535,4
41536,2
41537,1
41538,1
41539,4
41540,1
41541,3
41542,5
41543,3
41544,5
41545,2
41546,5
41547,3
41548,1
41549,1
41550,2
41551,5
41552,2
41553,5
41554,4
41555,4
41556,3
41557,1
41558,5
41559,3
41560,5
41561,4
41562,3
41563,4
41564,3
41565,2
41566,5
41567,3
41568,4
41569,1
41570,4
41571,2
41572,4
41573,5
41574,5
41575,1
41576,4
41577,3
41578,5
41579,3
41580,4
41581,2
41582,5
41583,1
41584,5
41585,2
41586,3
41587,1
41588,3
41589,1
41590,4
41591,4
41592,4
41593,4
41594,3
41595,3
41596,5
41597,4
41598,4
41599,1
41600,3
41601,1
41602,1
41603,2
41604,4
41605,4
41606,5
41607,3
41608,1
41609,2
41610,2
41611,5
41612,3
41613,3
41614,5
41615,5
41616,5
41617,3
41618,5
41619,1
41620,5
41621,1
41622,4
41623,4
41624,3
41625,3
41626,3
41627,4
41628,3
41629,5
41630,1
41631,3
41632,4
41633,3
41634,5
41635,4
41636,2
41637,2
41638,5
41639,5
41640,5
41641,4
41642,2
41643,1
41644,2
41645,3
41646,4
41647,2
41648,1
41649,4
41650,4
41651,1
41652,5
41653,1
41654,4
41655,5
41656,3
41657,5
41658,4
41659,2
41660,3
41661,5
41662,3
41663,2
41664,2
41665,1
41666,3
41667,1
41668,5
41669,4
41670,2
41671,2
41672,2
41673,1
41674,1
41675,2
41676,2
41677,1
41678,4
41679,4
41680,2
41681,1
41682,1
41683,3
41684,4
41685,2
41686,4
41687,3
41688,1
41689,2
41690,4
41691,4
41692,2
41693,2
41694,3
41695,3
41696,3
41697,1
41698,5
41699,3
41700,5
41701,1
41702,1
41703,3
41704,4
41705,4
41706,5
41707,2
41708,1
41709,5
41710,1
41711,3
41712,1
41713,4
41714,3
41715,3
41716,5
41717,4
41718,3
41719,3
41720,1
41721,2
41722,5
41723,3
41724,5
41725,5
41726,1
41727,1
41728,1
41729,4
41730,2
41731,3
41732,3
41733,1
41734,1
41735,3
41736,4
41737,4
41738,2
41739,4
41740,3
41741,1
41742,4
41743,4
41744,2
41745,2
41746,5
41747,4
41748,5
41749,2
41750,1
41751,5
41752,1
41753,4
41754,4
41755,5
41756,2
41757,2
41758,3
41759,3
41760,5
41761,1
41762,5
41763,1
41764,3
41765,2
41766,5
41767,3
41768,2
41769,1
41770,5
41771,3
41772,1
41773,5
41774,3
41775,2
41776,4
41777,3
41778,4
41779,2
41780,5
41781,1
41782,1
41783,4
41784,2
41785,2
41786,1
41787,3
41788,2
41789,5
41790,4
41791,2
41792,1
41793,1
41794,5
41795,1
41796,1
41797,1
41798,5
41799,1
41800,5
41801,3
41802,5
41803,4
41804,4
41805,2
41806,1
41807,4
41808,1
41809,3
41810,4
41811,5
41812,2
41813,2
41814,1
41815,5
41816,3
41817,5
41818,2
41819,1
41820,2
41821,4
41822,2
41823,1
41824,3
41825,4
41826,5
41827,5
41828,5
41829,2
41830,3
41831,3
41832,3
41833,3
41834,5
41835,2
41836,5
41837,4
41838,3
41839,2
41840,5
41841,3
41842,1
41843,5
41844,3
41845,1
41846,1
41847,5
41848,4
41849,4
41850,5
41851,2
41852,3
41853,4
41854,3
41855,4
41856,3
41857,1
41858,4
41859,1
41860,5
41861,2
41862,5
41863,5
41864,3
41865,4
41866,5
41867,1
41868,4
41869,2
41870,1
41871,2
41872,4
41873,5
41874,2
41875,5
41876,2
41877,1
41878,4
41879,4
41880,5
41881,4
41882,3
41883,5
41884,5
41885,4
41886,1
41887,4
41888,2
41889,3
41890,3
41891,3
41892,5
41893,4
41894,4
41895,4
41896,5
41897,3
41898,2
41899,5
41900,5
41901,3
41902,5
41903,5
41904,5
41905,4
41906,4
41907,5
41908,1
41909,1
41910,4
41911,1
41912,2
41913,5
41914,2
41915,1
41916,3
41917,4
41918,5
41919,2
41920,3
41921,2
41922,3
41923,3
41924,4
41925,4
41926,2
41927,2
41928,2
41929,4
41930,5
41931,2
41932,5
41933,4
41934,2
41935,1
41936,4
41937,3
41938,5
41939,3
41940,1
41941,1
41942,5
41943,2
41944,5
41945,3
41946,2
41947,3
41948,5
41949,1
41950,5
41951,1
41952,5
41953,2
41954,3
41955,2
41956,5
41957,4
41958,5
41959,1
41960,5
41961,2
41962,4
41963,5
41964,1
41965,1
41966,3
41967,5
41968,2
41969,5
41970,2
41971,3
41972,5
41973,4
41974,1
41975,4
41976,4
41977,1
41978,1
41979,2
41980,2
41981,3
41982,2
41983,1
41984,2
41985,4
41986,5
41987,2
41988,4
41989,1
41990,5
41991,5
41992,1
41993,2
41994,5
41995,5
41996,4
41997,3
41998,5
41999,5
42000,1
42001,4
42002,4
42003,5
42004,2
42005,4
42006,3
42007,4
42008,1
42009,3
